userId,tag,preference
481.0,Sci-Fi,-0.0014749262536873557
481.0,Crime,0.09882005899705015
481.0,Film-Noir,0.1002949852507375
482.0,Adventure,0.15289354608240058
482.0,Children,0.025482257680400095
482.0,Fantasy,0.0007144558228149559
482.0,Crime,0.016908787806620623
482.0,Drama,-0.14027149321266968
482.0,Mystery,-0.024053346034770183
482.0,Thriller,0.10645391759942843
482.0,Action,0.17408906882591094
482.0,Romance,-0.030959752321981424
482.0,War,-0.03596094308168612
482.0,Western,-0.0030959752321981426
482.0,Sci-Fi,0.1085972850678733
482.0,Comedy,-0.10169087878066206
482.0,Horror,0.011907597046915932
482.0,Musical,0.013574660633484163
482.0,IMAX,0.034055727554179564
482.0,Animation,-0.01929030721600381
483.0,Adventure,0.015273847971267383
483.0,Animation,0.06967904198462366
483.0,Children,-0.03667104899635119
483.0,Comedy,-0.009226709346747231
483.0,Fantasy,0.09398668152848028
483.0,Action,-0.10220116798612874
483.0,Thriller,-0.07394228662341508
483.0,Crime,0.07537845227547697
483.0,Drama,0.1958877551992534
483.0,Sci-Fi,-0.08475759048081753
483.0,Mystery,0.02506263873407838
483.0,Musical,-0.023245400935532
483.0,Romance,0.01738641668333876
483.0,War,0.012737336496232158
483.0,IMAX,0.02257376127735384
483.0,Horror,-0.12859994093381713
483.0,Western,0.004549048748654339
483.0,Film-Noir,0.0074332885573561115
483.0,Documentary,0.001407585241075768
484.0,Adventure,-0.001427448384293916
484.0,Animation,0.13194588108734343
484.0,Children,0.1335491745624562
484.0,Comedy,0.08136455790475412
484.0,Fantasy,0.029128222102693557
484.0,Romance,-0.012443626132649236
484.0,Mystery,-0.051894989449294555
484.0,Thriller,-0.17701394348131871
484.0,Drama,-0.009557697877446276
484.0,Musical,0.10074889321031076
484.0,Crime,0.039999586246845166
484.0,Action,-0.028590343001365374
484.0,Sci-Fi,-0.04790227150482023
484.0,War,0.007064835119367789
484.0,IMAX,0.011605775994041964
484.0,Horror,-0.12543961272704698
484.0,Film-Noir,-0.0064235177293226866
484.0,Documentary,0.0038996234846290717
485.0,Action,0.01579778830963671
485.0,Adventure,-0.09794628751974725
485.0,Thriller,0.27014218009478674
485.0,Drama,0.08372827804107431
485.0,War,0.05055292259083731
485.0,IMAX,0.041074249605055305
485.0,Crime,0.1327014218009479
485.0,Sci-Fi,-0.09004739336492891
485.0,Comedy,-0.012638230647709298
485.0,Horror,-0.0631911532385466
485.0,Romance,0.08688783570300161
485.0,Animation,0.004739336492891001
485.0,Children,0.004739336492891001
485.0,Musical,0.004739336492891001
485.0,Western,0.041074249605055305
486.0,Action,-0.07211538461538496
486.0,Crime,-0.008173076923077092
486.0,Thriller,0.0663461538461535
486.0,Adventure,-0.012019230769231018
486.0,Comedy,-0.11346153846153852
486.0,Mystery,-0.056250000000000015
486.0,Sci-Fi,-0.06009615384615394
486.0,Romance,0.02355769230769222
486.0,Fantasy,-0.08365384615384616
486.0,Drama,0.20865384615384588
486.0,War,0.10576923076923066
486.0,IMAX,0.026442307692307664
486.0,Western,0.025961538461538425
486.0,Horror,-0.027884615384615386
486.0,Children,-0.05480769230769229
486.0,Animation,-0.027403846153846147
486.0,Musical,-0.027403846153846147
487.0,Action,0.0514950166112957
487.0,Adventure,0.1295681063122924
487.0,Sci-Fi,0.09136212624584718
487.0,Crime,-0.02657807308970098
487.0,Drama,0.14451827242524926
487.0,Horror,0.021594684385382062
487.0,Thriller,0.008305647840531583
487.0,Comedy,-0.2043189368770763
487.0,War,0.0830564784053156
487.0,Mystery,-0.008305647840531552
487.0,Fantasy,0.1212624584717608
487.0,Romance,0.019933554817275767
487.0,Animation,0.046511627906976744
487.0,Children,0.03820598006644518
487.0,IMAX,0.004983388704318939
488.0,Adventure,0.2098108747044919
488.0,Animation,0.09853090172239112
488.0,Children,0.06543397500844313
488.0,Comedy,0.059523809523809666
488.0,Fantasy,0.09076325565687272
488.0,Drama,-0.1719858156028363
488.0,Romance,0.004643701452212171
488.0,Crime,0.05226274907125973
488.0,War,0.020347855454238443
488.0,IMAX,0.036896318811212435
488.0,Action,-0.07176629517055046
488.0,Documentary,0.013762242485646746
488.0,Mystery,-0.04305977710233028
488.0,Thriller,0.005994596420128353
488.0,Horror,0.015957446808510644
488.0,Musical,-0.00835866261398174
488.0,Film-Noir,-0.023725092874029036
488.0,Sci-Fi,-0.004981425194191146
488.0,Western,0.0021952043228638998
489.0,Adventure,-0.02078752593601928
489.0,Children,0.013814478750529059
489.0,Fantasy,0.012697036325911274
489.0,Comedy,-0.1470585199178305
489.0,Romance,0.0354871842515459
489.0,Action,-0.15670775138583504
489.0,Thriller,-0.11532625189681332
489.0,Drama,0.21821353731173815
489.0,Crime,0.009886655724505308
489.0,Horror,-0.02679539190486512
489.0,Mystery,0.0021084306256645446
489.0,Sci-Fi,-0.04266668731225416
489.0,Animation,0.05967865143022309
489.0,Musical,0.08159652328306134
489.0,War,0.028617365003664602
489.0,IMAX,0.014942243968907755
489.0,Western,-0.002265853230518305
489.0,Film-Noir,0.0014942243968907756
489.0,Documentary,0.009855687343222572
490.0,Adventure,-0.09787174460935318
490.0,Animation,0.021562587510501278
490.0,Children,0.012694856716139282
490.0,Comedy,-0.2244936058993749
490.0,Fantasy,-0.06333426677868008
490.0,Romance,-0.055446653598431754
490.0,Drama,0.25758424344254616
490.0,Crime,0.04695230094277984
490.0,Thriller,0.05820031737141797
490.0,War,0.016055259964529087
490.0,Action,-0.0839634089424064
490.0,Horror,-0.0155885372911416
490.0,Mystery,0.03570428451414172
490.0,Sci-Fi,0.008120974516942063
490.0,Musical,-0.0016802016241949016
490.0,IMAX,-0.0007467562774199302
491.0,Comedy,-0.2949547218628719
491.0,Drama,-0.00258732212160414
491.0,Fantasy,0.08926261319534282
491.0,Romance,-0.02457956015523933
491.0,War,0.014230271668822769
491.0,Action,0.02328589909443726
491.0,Crime,0.02328589909443726
491.0,Children,0.016817593790426907
491.0,Sci-Fi,0.007761966364812419
491.0,Adventure,0.129366106080207
491.0,Animation,-0.0944372574385511
491.0,Thriller,0.03492884864165589
491.0,IMAX,0.17464424320827943
491.0,Mystery,0.06985769728331177
492.0,Adventure,0.09827938174394868
492.0,Animation,0.011665208515602215
492.0,Children,-0.14377369495479736
492.0,Comedy,-0.06576261300670766
492.0,Fantasy,-0.02960046660834062
492.0,Romance,-0.09084281131525226
492.0,Action,0.17920676582093892
492.0,Crime,-0.002624671916010498
492.0,Thriller,0.11563137941090688
492.0,Horror,0.05395158938466025
492.0,Drama,-0.0511811023622048
492.0,Mystery,-0.023622047244094484
492.0,Sci-Fi,0.07028288130650336
492.0,War,0.019976669582968794
492.0,Musical,-0.04359871682706328
493.0,Action,0.1822727272727272
493.0,Crime,0.16590909090909092
493.0,Thriller,-0.03181818181818176
493.0,Drama,-0.0040909090909090175
493.0,War,0.006818181818181834
493.0,Romance,0.07090909090909095
493.0,Western,0.017272727272727287
493.0,Adventure,-0.08545454545454542
493.0,Sci-Fi,-0.06454545454545452
493.0,Horror,-0.24454545454545465
493.0,Comedy,0.08636363636363643
493.0,Fantasy,-0.04
494.0,Action,0.11217183770883041
494.0,Drama,0.13842482100238665
494.0,War,0.016706443914081118
494.0,Adventure,0.026252983293555965
494.0,Sci-Fi,0.10262529832935556
494.0,Comedy,-0.28639618138424844
494.0,Crime,-0.05966587112171848
494.0,Fantasy,-0.11694510739856812
494.0,Thriller,-0.047732696897374784
494.0,Horror,0.08114558472553703
494.0,Western,-0.011933174224343696
495.0,Comedy,-0.012533349879009533
495.0,Crime,0.08196314450580147
495.0,Mystery,0.06123968480486449
495.0,Thriller,0.011664701867593398
495.0,Action,-0.08425885710740195
495.0,Drama,0.2548861450642179
495.0,Adventure,-0.1416516721474219
495.0,IMAX,-0.007507600670099863
495.0,Children,-0.026741949494322757
495.0,Sci-Fi,-0.04535583545324804
495.0,Fantasy,-0.1329651920332568
495.0,Romance,0.037351864490910304
495.0,War,0.025376931190668278
495.0,Animation,-0.01365018303654525
495.0,Musical,0.0062666749395048835
495.0,Film-Noir,0.0031643606130173163
495.0,Horror,-0.043494446857355575
495.0,Documentary,-0.0034125457591363123
495.0,Western,0.0065148600856238794
496.0,Adventure,-0.18482905982905978
496.0,Animation,-0.09775641025641023
496.0,Comedy,-0.10790598290598287
496.0,Crime,0.10096153846153845
496.0,Drama,0.08653846153846155
496.0,Mystery,0.04914529914529914
496.0,Thriller,0.04914529914529914
496.0,Romance,-0.03258547008547006
496.0,Musical,0.038995726495726496
496.0,Children,-0.025641025641025633
496.0,Fantasy,0.059829059829059825
496.0,Action,-0.037927350427350404
496.0,War,-0.043803418803418794
496.0,Sci-Fi,-0.017628205128205114
496.0,IMAX,0.038995726495726496
496.0,Horror,-0.028311965811965805
497.0,Adventure,-0.1532578770266136
497.0,Children,-0.012083205873355776
497.0,Fantasy,-0.17344753747323338
497.0,Comedy,-0.011777301927194892
497.0,Crime,0.05062710308962983
497.0,Mystery,-0.015295197308045292
497.0,Thriller,-0.05399204649739985
497.0,Drama,0.18736616702355463
497.0,Action,-0.1465279902110737
497.0,Sci-Fi,-0.07204037932089324
497.0,Animation,0.02018966044661975
497.0,Musical,0.006729886815539916
497.0,Horror,0.03579076170082592
497.0,War,0.03472009788926275
497.0,Romance,0.021566228204343806
497.0,IMAX,0.004588559192413572
498.0,Comedy,0.05851851851851859
498.0,Romance,0.02000000000000002
498.0,Action,-0.2007407407407407
498.0,Adventure,-0.09703703703703698
498.0,Thriller,-0.07259259259259253
498.0,Children,0.021481481481481497
498.0,Drama,0.1348148148148149
498.0,Mystery,-0.0029629629629629524
498.0,War,0.07333333333333335
498.0,IMAX,0.048888888888888905
498.0,Crime,-0.034814814814814785
498.0,Sci-Fi,-0.10962962962962962
498.0,Animation,0.048888888888888905
498.0,Musical,0.048888888888888905
498.0,Western,-0.027407407407407405
499.0,Action,-0.01639344262295087
499.0,Comedy,-0.09016393442622955
499.0,Sci-Fi,-0.22131147540983603
499.0,Adventure,-0.01639344262295087
499.0,Western,0.18032786885245894
499.0,Musical,0.11475409836065568
499.0,Drama,0.13114754098360648
499.0,Horror,-0.008196721311475445
499.0,Fantasy,-0.02459016393442625
499.0,Children,-0.03278688524590165
499.0,Mystery,-0.04098360655737705
499.0,Thriller,0.04918032786885241
499.0,Animation,-0.016393442622950824
499.0,Documentary,0.03278688524590163
499.0,Romance,0.008196721311475402
499.0,Crime,-0.016393442622950824
500.0,Adventure,0.13280336684592017
500.0,Animation,0.14846855272387205
500.0,Children,0.12789338321253227
500.0,Comedy,-0.04699555763385502
500.0,Fantasy,0.13233574935702613
500.0,Drama,-0.05213935001169047
500.0,Romance,-0.07224690203413595
500.0,Crime,0.005845218611176065
500.0,Action,0.0813654430675708
500.0,Sci-Fi,0.07107785831190093
500.0,War,0.015197568389057765
500.0,Musical,0.04652794014496146
500.0,IMAX,0.010287584755669871
500.0,Thriller,0.0009352349777881718
500.0,Horror,0.005377601122281979
500.0,Mystery,0.05050268880056119
501.0,Adventure,0.007874015748031397
501.0,Children,-0.12598425196850396
501.0,Fantasy,-0.09448818897637795
501.0,Comedy,0.07874015748031483
501.0,Romance,0.015748031496062933
501.0,Action,0.05511811023622037
501.0,Crime,-0.047244094488189045
501.0,Thriller,0.0944881889763778
501.0,Drama,-0.16535433070866148
501.0,Mystery,-0.031496062992126005
501.0,Sci-Fi,0.0787401574803149
501.0,War,-0.015748031496063002
501.0,Horror,0.02362204724409447
501.0,Animation,-0.07086614173228348
501.0,Musical,-0.09448818897637795
502.0,Comedy,-0.07121661721068244
502.0,Drama,-0.04747774480712161
502.0,Thriller,-0.09050445103857564
502.0,Crime,0.12314540059347186
502.0,Animation,0.03560830860534126
502.0,Children,-0.00445103857566764
502.0,Fantasy,-0.005934718100890197
502.0,Musical,0.047477744807121684
502.0,Mystery,-0.05934718100890207
502.0,Romance,-0.1884272997032641
502.0,Adventure,0.04005934718100892
502.0,Sci-Fi,0.1172106824925816
502.0,Horror,0.00741839762611278
502.0,War,0.03264094955489615
502.0,Action,-0.09643916913946587
502.0,Western,0.03264094955489615
503.0,Drama,0.25673994193280847
503.0,Comedy,-0.16632102861883016
503.0,Crime,0.14433844877644136
503.0,Thriller,0.014516798009124851
503.0,Action,-0.0991289921194524
503.0,Sci-Fi,0.0008295313148071427
503.0,Romance,-0.028204064703442517
503.0,War,0.02820406470344253
503.0,Adventure,-0.07507258399004554
503.0,Animation,-0.0033181252592285287
503.0,Children,-0.05599336374948148
503.0,Musical,-0.013687266694317694
503.0,IMAX,-0.016175860638739093
503.0,Horror,-0.04064703442554952
503.0,Mystery,0.017005391953546237
503.0,Fantasy,-0.03732890916632099
503.0,Documentary,0.0024885939444214003
504.0,Adventure,0.07274701411509228
504.0,Animation,0.03908794788273616
504.0,Children,-0.023018458197611304
504.0,Comedy,-0.11140065146579815
504.0,Fantasy,-0.02714440825190013
504.0,Crime,0.14006514657980454
504.0,Drama,0.20564603691639516
504.0,Horror,-0.012160694896851253
504.0,Mystery,0.03365906623235613
504.0,Thriller,0.032138979370249704
504.0,Romance,-0.11661237785016296
504.0,Action,-0.09185667752443
504.0,Documentary,-0.029750271444082533
504.0,Sci-Fi,-0.005428881650380027
504.0,IMAX,0.006731813246471226
504.0,Musical,0.013463626492942452
504.0,War,0.03235613463626493
504.0,Western,0.006731813246471226
505.0,Mystery,0.029271206690561498
505.0,Thriller,0.16845878136200712
505.0,Drama,-0.0657108721624852
505.0,Horror,0.15412186379928305
505.0,Sci-Fi,-0.06451612903225816
505.0,Action,0.008363201911588906
505.0,Comedy,-0.16487455197132633
505.0,Crime,0.017323775388291492
505.0,Animation,0.029271206690561498
505.0,Children,0.05973715651135003
505.0,Fantasy,0.07168458781362004
505.0,Musical,0.06630824372759855
505.0,Romance,-0.08721624850657114
505.0,Adventure,-0.01314217443249704
506.0,Children,-0.0078124999999999965
506.0,Drama,0.05042613636363638
506.0,Comedy,-0.1257102272727272
506.0,Romance,0.06747159090909091
506.0,Fantasy,-0.1136363636363636
506.0,Crime,0.04261363636363636
506.0,Mystery,-0.11292613636363633
506.0,Thriller,-0.02414772727272726
506.0,Musical,-0.0078124999999999965
506.0,Horror,0.07386363636363635
506.0,Sci-Fi,0.08096590909090907
506.0,Action,-0.08309659090909088
506.0,Adventure,-0.08309659090909088
506.0,Documentary,0.007102272727272727
506.0,Animation,-0.03764204545454544
506.0,War,-0.0078124999999999965
506.0,Western,0.02201704545454545
506.0,IMAX,0.0518465909090909
507.0,Children,0.10878661087866105
507.0,Drama,-0.03765690376569035
507.0,Comedy,0.04184100418410041
507.0,Romance,0.15062761506276146
507.0,Mystery,-0.03347280334728032
507.0,Thriller,0.08368200836820082
507.0,Action,-0.004184100418410026
507.0,War,-0.012552301255230115
507.0,Adventure,-0.07949790794979075
507.0,IMAX,-0.06694560669456064
507.0,Crime,-0.13389121338912127
507.0,Horror,-0.06694560669456064
507.0,Western,-0.06694560669456064
507.0,Sci-Fi,-0.012552301255230115
507.0,Animation,-0.03347280334728032
507.0,Fantasy,-0.03347280334728032
507.0,Musical,-0.03347280334728032
508.0,Adventure,0.16287878787878782
508.0,Children,-0.010606060606060619
508.0,Comedy,0.11515151515151506
508.0,Musical,-0.03409090909090911
508.0,Drama,-0.07651515151515158
508.0,Sci-Fi,0.23333333333333334
508.0,Horror,-0.028787878787878803
508.0,Thriller,-0.005303030303030309
508.0,Romance,-0.0810606060606061
508.0,War,0.08560606060606062
508.0,Action,-0.028787878787878803
508.0,Western,0.06212121212121212
508.0,Fantasy,-0.0522727272727273
508.0,Animation,-0.023484848484848494
509.0,Adventure,0.07052336562480964
509.0,Animation,0.14220435021019942
509.0,Children,-0.030189483945652823
509.0,Comedy,-0.15456244034200448
509.0,Fantasy,0.06670525396535276
509.0,Drama,0.1555068137045836
509.0,Romance,0.015952801640975654
509.0,Mystery,0.01716119336298468
509.0,Sci-Fi,0.010591198034078687
509.0,Thriller,-0.06885801904994024
509.0,Musical,0.027528991246776033
509.0,Action,-0.055179837120981484
509.0,Crime,0.005361603606897031
509.0,IMAX,0.06277544223075211
509.0,War,-0.000132009179715257
509.0,Horror,-0.08780641361522382
509.0,Western,0.01614573813440568
509.0,Film-Noir,0.00538191271146856
509.0,Documentary,0.007433132273198085
510.0,Comedy,-0.01353521449873817
510.0,Romance,0.013994035329203975
510.0,Crime,0.05505849965588441
510.0,Drama,0.04221151640284477
510.0,Mystery,-0.07157604955264966
510.0,Thriller,-0.16632255104381746
510.0,Adventure,0.01078228951594405
510.0,Action,-0.15324615737554478
510.0,Western,-0.036476256022023396
510.0,Fantasy,-0.018582243633860962
510.0,Sci-Fi,-0.11447579720119291
510.0,War,0.08235833906859372
510.0,Documentary,0.018123422803395274
510.0,Horror,-0.11608167010782287
510.0,Film-Noir,0.03624684560679055
510.0,Children,0.013076393668272544
510.0,Animation,0.009864647855012619
510.0,IMAX,0.018123422803395274
510.0,Musical,0.009864647855012619
511.0,Crime,0.13106796116504854
511.0,Drama,0.10679611650485436
511.0,Comedy,0.05825242718446602
511.0,Romance,0.03398058252427184
511.0,War,0.06310679611650485
511.0,Action,-0.04854368932038835
511.0,Adventure,0.02912621359223301
511.0,Sci-Fi,-0.12135922330097088
511.0,Thriller,-0.11650485436893204
511.0,Horror,-0.11650485436893204
511.0,Fantasy,-0.02912621359223301
511.0,Children,-0.03398058252427184
511.0,Mystery,0.0
511.0,Musical,-0.024271844660194174
511.0,Animation,0.014563106796116505
511.0,IMAX,0.06796116504854369
511.0,Western,-0.0048543689320388345
512.0,Adventure,-0.12470916705444388
512.0,Children,-0.04420660772452301
512.0,Fantasy,-0.04420660772452301
512.0,Mystery,0.07212657049790604
512.0,Sci-Fi,-0.052117263843648176
512.0,Thriller,0.1307584923220104
512.0,Comedy,-0.09632387156817118
512.0,Romance,0.004653327128897208
512.0,Crime,0.11586784550953941
512.0,Action,-0.0656119125174499
512.0,Drama,0.006514657980456125
512.0,War,0.11865984178687766
512.0,IMAX,0.015355979525360648
512.0,Horror,0.05677059097254538
512.0,Animation,-0.007910656119125161
512.0,Musical,-0.007910656119125161
512.0,Western,-0.03629595160539785
513.0,Comedy,-0.026357827476038338
513.0,Romance,-0.06869009584664537
513.0,Mystery,0.011182108626198083
513.0,Sci-Fi,-0.011980830670926517
513.0,Thriller,-0.026357827476038338
513.0,Action,-0.020766773162939296
513.0,Drama,0.2715654952076677
513.0,War,0.09904153354632587
513.0,Adventure,-0.0463258785942492
513.0,IMAX,0.031150159744408944
513.0,Western,-0.034345047923322686
513.0,Crime,0.09345047923322684
513.0,Horror,-0.1621405750798722
513.0,Musical,0.005591054313099041
513.0,Fantasy,-0.07987220447284345
513.0,Animation,0.005591054313099041
513.0,Children,0.005591054313099041
514.0,Adventure,0.03592708543728535
514.0,Animation,0.06281559280953339
514.0,Children,0.05914209250656429
514.0,Comedy,0.04707382347000598
514.0,Fantasy,-0.023770450414057776
514.0,Drama,0.22270122197535944
514.0,Romance,0.03948697232882242
